"world_rank","university_name","country","national_rank","quality_of_education","alumni_employment","quality_of_faculty","publications","influence","citations","broad_impact","patents","score","year","lon","lat"
12,"California Institute of Technology","USA",10,6,328,7,53,9,19,25,13,84.4,2015,-118.125269,34.1376576
21,"University of California, San Diego","USA",16,36,567,19,16,5,15,15,17,66.59,2015,-117.2340135,32.8800604
33,"University of Illinois at Urbana–Champaign","USA",24,33,75,21,40,48,42,74,65,59.94,2015,-88.2271615,40.1019523
34,"Keio University","Japan",3,284,5,218,309,246,368,270,80,59.84,2015,139.7429376,35.6489643
38,"Waseda University","Japan",4,288,8,218,406,389,368,388,248,58.17,2015,139.7208045,35.7092082
39,"Weizmann Institute of Science","Israel",2,19,567,22,246,63,234,143,45,57.17,2015,34.811363,31.907867
46,"University of Pittsburgh - Pittsburgh Campus","USA",29,79,169,218,25,57,21,24,50,55.63,2015,-79.960835,40.4443533
50,"Rutgers University-New Brunswick","USA",33,91,40,37,100,66,46,89,61,55.23,2015,-74.4473991,40.5008186
58,"University of Paris-Sud","France",3,26,393,26,73,86,115,97,324,54.21,2015,2.1764839,48.6976847
59,"Lomonosov Moscow State University","Russia",1,14,175,48,268,254,287,344,861,54.19,2015,37.5286695,55.7039349
62,"University of British Columbia","Canada",3,81,275,93,26,36,37,34,81,53.92,2015,-123.2459939,49.2606052
63,"Pierre-and-Marie-Curie University","France",4,30,404,88,31,35,68,63,87,53.79,2015,2.357499,48.8471036
73,"Tohoku University","Japan",6,41,170,218,68,127,115,119,22,52.57,2015,140.874074,38.253834
81,"University of Rochester","USA",49,72,53,113,114,118,68,79,64,52.03,2015,-77.6260033,43.1305531
85,"Erasmus University Rotterdam","Netherlands",1,367,46,189,87,147,53,44,227,51.78,2015,4.525585,51.91752
90,"University of Texas MD Anderson Cancer Center","USA",53,367,567,80,93,72,42,29,71,51.51,2015,-95.3969227,29.7071429
98,"Yonsei University","South Korea",2,367,45,218,140,326,321,235,23,51.02,2015,126.938572,37.565784
100,"Kyushu University","Japan",7,367,49,218,152,182,264,200,37,50.6,2015,130.4250445,33.6266584
104,"Mines ParisTech","France",5,278,23,169,977,834,812,906,871,50.34,2015,2.339632,48.845585
105,"Case Western Reserve University","USA",57,50,215,195,137,106,59,74,111,50.28,2015,-81.6083838,41.5043413
109,"Tokyo Institute of Technology","Japan",8,170,50,128,169,169,136,190,52,50.13,2015,139.6835302,35.6051229
124,"Uppsala University","Sweden",3,73,321,70,95,75,93,103,871,49.57,2015,17.6300093,59.8509005
125,"Nagoya University","Japan",9,39,322,53,138,140,146,195,78,49.57,2015,136.967573,35.153491
132,"University of São Paulo","Brazil",1,297,71,218,59,186,136,164,710,49.31,2015,-46.7307891,-23.5613991
136,"Technion – Israel Institute of Technology","Israel",4,45,180,55,186,221,161,209,88,49.12,2015,35.0231271,32.7767783
140,"University of Nottingham","United Kingdom",10,131,109,84,116,176,146,140,138,49.02,2015,-1.1951582,52.938636
144,"Korea Advanced Institute of Science and Technology (KAIST)","South Korea",4,367,194,218,183,283,368,289,8,48.95,2015,127.3640249,36.3693921
163,"Université libre de Bruxelles","Belgium",3,173,110,69,236,214,101,170,148,48.28,2015,4.3822222,50.8132068
164,"Indiana University-Purdue University Indianapolis","USA",74,367,492,218,187,190,125,122,79,48.28,2015,-86.176177,39.774162
177,"University of Göttingen","Germany",11,43,171,176,174,146,264,184,299,47.98,2015,9.9374004,51.5408116
183,"University of Massachusetts Medical School","USA",79,367,567,80,296,76,234,122,143,47.85,2015,-71.7610714,42.2772479
188,"Joseph Fourier University","France",8,195,567,218,110,93,234,170,160,47.71,2015,4.915197,44.91763
199,"University of Liverpool","United Kingdom",15,176,179,207,154,172,128,174,377,47.49,2015,-2.9655722,53.405936
210,"Dresden University of Technology","Germany",15,367,567,218,188,212,146,195,102,47.25,2015,13.7289964,51.0292734
213,"Karlsruhe Institute of Technology","Germany",16,356,208,131,193,280,146,247,103,47.15,2015,8.4170303,49.0119199
214,"University of California, Riverside","USA",89,247,567,218,209,113,161,169,194,47.13,2015,-117.3280644,33.9737055
227,"University of Tennessee, Knoxville","USA",92,319,117,218,196,187,197,219,449,46.96,2015,-83.9294564,35.9544013
228,"Complutense University of Madrid","Spain",2,86,68,214,215,309,368,335,256,46.96,2015,-3.7285872,40.4478246
230,"RWTH Aachen University","Germany",18,357,238,131,197,359,182,219,158,46.9,2015,6.0656869,50.7800778
232,"North Carolina State University","USA",93,251,228,218,157,206,182,242,161,46.89,2015,-78.6820946,35.7846633
234,"University of Texas Health Science Center at San Antonio","USA",94,367,567,218,314,229,197,140,315,46.88,2015,-98.5756525,29.5078202
236,"Paul Sabatier University - Toulouse III","France",13,367,567,218,158,102,321,188,514,46.81,2015,1.4688585,43.5603781
239,"University of Science and Technology of China","China",6,367,192,218,128,269,368,247,452,46.73,2015,117.26217,31.838698
243,"Norwegian University of Science and Technology","Norway",2,252,119,75,279,366,212,273,327,46.67,2015,10.402077,63.419499
261,"Durham University","United Kingdom",23,132,267,116,248,199,197,242,460,46.42,2015,-1.5782029,54.7649859
268,"University of Naples Federico II","Italy",7,331,459,218,175,324,234,227,792,46.36,2015,14.2578058,40.845492
282,"Rensselaer Polytechnic Institute","USA",110,137,142,218,402,346,182,292,210,46.19,2015,-73.6788026,42.730172
287,"Umeå University","Sweden",7,367,567,218,275,198,212,219,871,46.14,2015,20.3116101,63.8215945
298,"University of Louisville","USA",114,367,484,218,338,405,368,300,105,45.97,2015,-85.7601557,38.2150452
308,"University of Porto","Portugal",2,94,316,90,266,380,264,341,405,45.91,2015,-8.6156998,41.1465479
321,"University of Liège","Belgium",7,143,567,144,317,218,234,300,285,45.73,2015,5.559064,50.5830803
329,"Vita-Salute San Raffaele University","Italy",11,367,567,218,478,279,321,260,871,45.61,2015,9.26735,45.506867
338,"University of Navarra","Spain",6,367,76,218,578,722,511,503,645,45.56,2015,-1.6582784,42.8024726
340,"St George's, University of London","United Kingdom",32,367,567,218,554,476,368,262,648,45.55,2015,-0.1745034,51.4271937
345,"Technical University of Berlin","Germany",30,85,271,218,360,412,368,388,177,45.52,2015,13.3269446,52.5125322
348,"Eindhoven University of Technology","Netherlands",11,367,347,186,306,549,321,318,279,45.51,2015,5.4907148,51.4486098
349,"Ben-Gurion University of the Negev","Israel",5,367,567,218,277,379,428,381,118,45.49,2015,34.801461,31.262218
350,"University of Oklahoma - Norman Campus","USA",123,367,150,218,383,240,234,362,474,45.49,2015,-97.4457137,35.2058936
356,"University of Southern Denmark","Denmark",4,367,567,218,386,327,321,295,320,45.46,2015,10.4280674,55.3706746
361,"San Diego State University","USA",128,248,204,218,467,302,264,339,509,45.41,2015,-117.0718893,32.7757217
362,"Simon Fraser University","Canada",17,367,567,218,284,303,368,324,381,45.4,2015,-122.9198833,49.2780937
366,"University of Eastern Finland","Finland",2,367,567,218,374,388,321,300,861,45.37,2015,29.744203,62.603598
372,"Saarland University","Germany",33,367,375,218,392,434,428,318,367,45.33,2015,7.040975,49.2550284
375,"Pompeu Fabra University","Spain",9,367,567,218,397,164,428,318,604,45.31,2015,2.1790535,41.3793687
376,"Pontifical Catholic University of Chile","Chile",1,343,139,218,446,310,645,388,396,45.31,2015,-70.6407933,-33.4411279
377,"University of Bari Aldo Moro","Italy",16,367,567,218,352,322,511,313,527,45.31,2015,16.8684745,41.1205546
379,"University of Delhi","India",2,240,72,218,703,763,812,796,797,45.3,2015,77.1638282,28.5842523
384,"Chonnam National University","South Korea",10,367,547,218,405,589,511,437,109,45.27,2015,NA,NA
387,"Catholic University of the Sacred Heart","Italy",18,367,555,218,424,482,321,324,770,45.22,2015,9.1771785,45.4621325
389,"Xi'an Jiaotong University","China",13,367,154,218,271,583,812,606,174,45.21,2015,108.98371,34.250575
401,"Kyung Hee University","South Korea",12,245,495,218,380,584,645,558,95,45.16,2015,127.052544,37.5961951
402,"Chalmers University of Technology","Sweden",9,361,311,218,367,426,428,349,871,45.16,2015,11.9777584,57.6883684
408,"University of Twente","Netherlands",12,367,511,218,343,511,368,358,288,45.14,2015,6.8524128,52.2410326
416,"Swedish University of Agricultural Sciences","Sweden",10,146,567,218,393,268,428,353,871,45.12,2015,17.6628688,59.814947
418,"Chiba University","Japan",16,367,567,218,361,343,368,362,267,45.11,2015,140.1024122,35.6262467
419,"Kumamoto University","Japan",17,308,353,218,495,441,428,409,152,45.11,2015,130.7278725,32.8140382
421,"Aalto University","Finland",4,367,224,218,336,403,645,424,246,45.1,2015,24.827682,60.1866693
422,"Chonbuk National University","South Korea",13,367,567,218,507,774,812,646,83,45.09,2015,127.1293628,35.8468291
429,"University of Arkansas for Medical Sciences","USA",143,367,567,218,501,565,812,344,340,45.08,2015,-92.3199689,34.748553
434,"Gyeongsang National University","South Korea",15,367,567,218,633,673,645,606,93,45.04,2015,128.098095,35.15404
435,"Technical University of Madrid","Spain",12,215,212,218,470,697,645,770,110,45.03,2015,-3.7192798,40.4486372
451,"Jagiellonian University","Poland",1,367,567,218,403,465,645,375,355,44.94,2015,19.9341074,50.0609623
464,"Bielefeld University","Germany",36,367,567,218,480,375,511,369,774,44.91,2015,8.4963449,52.0354177
465,"Juntendo University","Japan",19,367,567,218,653,498,428,362,853,44.9,2015,139.7608345,35.7021299
468,"Niigata University","Japan",20,367,285,218,527,514,511,447,238,44.88,2015,138.942539,37.86701
469,"Texas Tech University (TTU)","USA",152,367,184,218,455,618,287,511,809,44.87,2015,-101.8782822,33.5842591
473,"Nihon University","Japan",21,301,565,218,599,588,812,637,113,44.86,2015,139.7636583,35.6975498
474,"Osaka City University","Japan",22,108,414,218,484,536,321,471,374,44.86,2015,135.505417,34.5919232
485,"University of the Basque Country","Spain",15,367,567,218,318,387,511,480,266,44.83,2015,-2.673645,42.838485
486,"Nagasaki University","Japan",24,299,214,218,614,607,645,529,233,44.82,2015,129.8646586,32.7861288
488,"University of Hawaii at Manoa","USA",156,367,435,153,448,213,368,457,490,44.82,2015,-157.818968,21.3
497,"Martin Luther University of Halle-Wittenberg","Germany",40,358,567,210,394,345,812,413,706,44.79,2015,11.9695316,51.4861319
505,"University of Nice Sophia Antipolis","France",21,266,567,218,451,259,511,424,513,44.75,2015,7.2896737,43.7099458
506,"University of Hull","United Kingdom",38,305,253,162,602,557,511,511,524,44.75,2015,-0.3673875,53.7714552
511,"Catholic University of Korea","South Korea",18,367,567,218,576,792,645,590,139,44.74,2015,127.0043275,37.5859218
513,"Yokohama City University","Japan",27,367,231,218,685,370,645,520,359,44.73,2015,139.618239,35.33385
516,"SUNY Downstate Medical Center","USA",162,367,567,155,756,446,511,437,660,44.72,2015,-73.945734,40.6552459
518,"Yokohama National University","Japan",28,88,217,135,909,865,645,809,440,44.72,2015,139.592022,35.4729252
524,"Graduate University for Advanced Studies","Japan",29,367,567,218,613,291,645,420,871,44.7,2015,139.608389,35.261095
527,"University of Tromsø - The Arctic University of Norway","Norway",4,367,567,218,493,407,287,447,824,44.7,2015,18.9712162,69.6798027
529,"Shinshu University","Japan",30,367,517,218,594,602,368,486,244,44.7,2015,137.9789403,36.2500574
533,"University of Canterbury","New Zealand",3,190,195,218,569,437,428,606,871,44.68,2015,172.5839233,-43.5235375
540,"Royal Holloway, University of London","United Kingdom",40,367,567,218,564,306,428,447,556,44.67,2015,-0.5630625,51.425673
545,"City University London","United Kingdom",41,367,122,218,785,861,812,880,601,44.64,2015,-0.1025445,51.5278249
560,"Dongguk University","South Korea",19,367,305,218,927,917,812,997,108,44.61,2015,127.0007751,37.5575367
562,"University Lille 1: Sciences and Technologies","France",24,367,567,218,414,400,368,511,546,44.6,2015,3.138063,50.609049
576,"International School for Advanced Studies","Italy",32,367,567,218,623,406,812,486,768,44.57,2015,13.7739595,45.6802986
578,"Inha University","South Korea",20,367,381,218,568,780,511,565,273,44.56,2015,126.653116,37.449627
579,"Deakin University","Australia",14,367,424,218,502,647,321,529,636,44.56,2015,145.1149452,-37.8477381
580,"National Polytechnic Institute of Toulouse","France",25,367,242,218,486,672,812,646,413,44.56,2015,1.4544087,43.6020384
581,"Sogang University","South Korea",21,367,567,218,806,798,812,921,115,44.56,2015,126.9407529,37.5513365
587,"Plymouth University","United Kingdom",43,367,544,218,532,429,511,511,651,44.54,2015,-4.1406465,50.3745284
597,"University of Portsmouth","United Kingdom",45,367,567,218,768,719,234,540,765,44.52,2015,-1.0935686,50.7951287
599,"Nagoya City University","Japan",34,367,333,218,785,525,368,565,400,44.52,2015,136.934405,35.138965
613,"Griffith University","Australia",16,367,567,218,436,500,368,565,556,44.49,2015,153.053674,-27.5536791
617,"Semmelweis University","Hungary",2,367,567,218,650,481,511,529,670,44.48,2015,19.0673266,47.4873553
621,"Queensland University of Technology","Australia",18,367,567,218,477,750,511,558,492,44.48,2015,153.0284231,-27.477356
622,"Tokai University","Japan",37,367,567,218,721,644,645,540,448,44.48,2015,139.6845412,35.6644464
628,"Chungnam National University","South Korea",23,367,567,218,470,563,645,622,290,44.47,2015,127.3459548,36.3699872
630,"University of Eastern Piedmont Amedeo Avogadro","Italy",33,367,567,218,693,623,645,540,739,44.46,2015,8.4185648,45.3290871
634,"Hacettepe University","Turkey",3,367,567,218,658,630,428,549,871,44.45,2015,32.7299184,39.8705295
635,"State University of New York Upstate Medical University","USA",186,367,567,218,774,632,428,549,598,44.45,2015,-76.1396943,43.0425431
641,"University of Patras","Greece",5,367,567,218,510,704,511,565,731,44.44,2015,21.7871827,38.28657
644,"Rovira i Virgili University","Spain",19,367,567,218,555,573,428,579,485,44.44,2015,1.260497,41.1196609
651,"Ehime University","Japan",40,367,514,218,619,582,511,590,418,44.43,2015,132.7715089,33.8502377
652,"University of Los Andes (Colombia)","Colombia",1,367,189,218,898,561,428,837,749,44.43,2015,-74.065012,4.602968
657,"Yamaguchi University","Japan",41,367,567,218,753,787,645,732,202,44.42,2015,131.467635,34.147662
660,"University of the Balearic Islands","Spain",20,367,567,218,629,558,428,590,503,44.41,2015,2.6438106,39.6392898
662,"Marche Polytechnic University","Italy",35,367,567,218,688,649,812,565,748,44.41,2015,13.5127759,43.6171442
664,"UNESP, São Paulo State University","Brazil",7,367,567,218,356,613,511,671,627,44.41,2015,-50.4374706,-22.6495713
670,"Gifu University","Japan",43,367,567,218,701,658,645,606,403,44.4,2015,136.7365752,35.4662236
676,"University of Insubria","Italy",36,367,567,218,705,564,645,579,871,44.39,2015,8.827665,45.814548
677,"Wuhan University of Technology","China",38,367,499,218,738,931,428,590,763,44.39,2015,114.356477,30.610732
689,"Tilburg University","Netherlands",13,367,289,218,566,878,428,732,871,44.37,2015,5.0419736,51.5631406
704,"King Abdullah University of Science and Technology","Saudi Arabia",2,367,567,126,691,529,812,946,182,44.36,2015,39.104697,22.309465
709,"University of Cantabria","Spain",25,367,523,218,603,587,428,646,571,44.35,2015,-3.804062,43.471405
712,"San Francisco State University","USA",197,271,567,218,864,572,511,622,871,44.35,2015,-122.4782094,37.721897
718,"Missouri University of Science and Technology","USA",199,367,246,218,718,923,645,826,592,44.34,2015,-91.7755727,37.953451
720,"Aston University","United Kingdom",56,367,355,218,827,895,645,754,306,44.33,2015,-1.8902314,52.4869642
722,"Jichi Medical University","Japan",45,367,567,218,930,633,511,637,641,44.33,2015,139.860547,36.399763
732,"Kitasato University","Japan",48,367,567,218,725,595,812,646,871,44.32,2015,139.72563,35.644758
737,"Kindai University","Japan",50,367,567,218,680,712,428,686,437,44.32,2015,135.587042,34.65123
738,"University of Castilla–La Mancha","Spain",27,367,567,218,627,751,812,671,519,44.31,2015,-3.9266844,38.9933175
740,"Paul Valéry University, Montpellier III","France",33,367,567,218,837,502,287,686,871,44.31,2015,3.8705564,43.6315656
750,"University of Évry Val d'Essonne","France",34,367,567,218,996,368,645,659,871,44.3,2015,2.4259795,48.6249351
755,"National Research Nuclear University MEPhI","Russia",4,306,567,218,957,699,428,671,871,44.29,2015,37.6638741,55.649567
756,"Chung-Ang University","South Korea",24,367,461,218,637,781,511,886,218,44.29,2015,126.956954,37.504147
760,"Yamagata University","Japan",52,367,567,218,775,736,812,686,535,44.29,2015,140.3493705,38.2466122
